"SurveyId","EncodedCompanyId","SHAPE Score","Corporate Culture","Employee Commitment","Employee Engagement","Job Satisfaction","Factors Outside Work","Manager Style","Physical Health","Psychological Health","Business Essentials","Physical Work Environment","Soft Work Environment","Coworker Dynamic","Hours lost","Dollars lost","MaleEmployees","FemaleEmployees","ENPS","ActualAge","CalculatedAge","Depression","Anxiety","Stress","Values alignment","Respect and dignity","Self-actualising","Oppositional","Collaboration","Toxicity","Leave policies","Meetings","Boundaries","Decisiveness","Policy compliance","Diversity","Merit-based status","Décor","Dress code","Zero tolerance","Responsible power","Leaders","Adaptable","Adaptable","Adaptable","Adaptable","Adaptable","Adaptable","Adaptable","Adaptable","Reporting line","Propose new ideas","Act on feedback","My morale","Morale of colleagues","Recommend workplace","Hardworking","Coworkers confront issues","Trustworthy coworkers","Coworkers add value","Respectful coworkers","Optimistic attitude","Collaborative coworkers","Inclusive coworkers","Supportive coworkers","Flexible coworkers","Resourceful","Reliable coworkers","Job security","Reward","Recognition","Belonging","Career prospects","Enthusiasm","Safe at work","Friend at work","Committed colleagues","Talk about progress","Professional development","Role importance","Opinion matters","Job clarity","Company harmony","Intrinsic rewards","Home duties","Family care","Commuting","Work-life balance","Private time","Support network","Satisfaction with role","Role variety","Challenging role","Workload","Sufficient resources","Job/Ability fit","Situational Leadership","Relationship with manager","Handling incompetence","Role clarity","Manager cares","Comms with manager","Nutrition","Exercise","Smoking","Alcohol consumption","Sleep","BMI","PSY1.1","PSY1.2","PSY1.3","PSY1.4","PSY1.5","PSY1.6","PSY1.7","PSY1.8","PSY1.9","Stress impact","Coping","Adaptable","Adaptable","Adaptable","Adaptable","Adaptable","Adaptable","Adaptable","Adaptable","Bouncing back","Strong","PWE1.1","PWE1.2","PWE1.3","PWE1.4","PWE1.5","PWE1.6","Systems/processes","Workplace support","Strategy","Organisational structure","Future proof business","Shared values","Management style","Salaries","Staff","Good skills","Lighting","WEH1.1h","Temperature","WEH1.2h","Noise/Chatter","WEH1.3h","Outside noise","WEH1.4h","Ergonomics","WEH1.5h","Cleanliness","WEH1.6h","Equipment","WEH1.7h","Office quality","WEH1.8h","Employer flexibility","WES1.1h","Disruptions","WES1.2h","IT assistance","WES1.3h","Quality of software","WES1.4h","Phone/PC distractions","WES1.5h","Internet connectivity","WES1.6h","210"
"101","COMP_001","68","72","66","79","83","54","73","60","68","52","76","55","0","1821","29275","3","8","45","33.1","33.6","84","92","78","84","93","91","45","97","84","90","18","58","35","90","27","59","96","96","93","57","58","76","74","76","74","76","74","76","74","46","90","58","94","93","95","0","0","0","0","0","0","0","0","0","0","0","0","22","26","74","93","58","90","99","95","94","70","36","92","95","59","45","90","26","40","35","74","48","90","90","95","92","83","72","84","78","86","64","76","86","87","12","19","90","98","80","92","66","88","75","97","75","85","94","91","94","32","45","76","74","76","74","76","74","76","74","83","85","93","95","91","94","74","45","16","58","59","20","84","83","25","34","73","84","82","0","66","0","74","0","92","0","78","0","78","0","83","0","80","0","83","0","44","0","41","0","78","0","40","0","53","0","82"
"104","COMP_002","78","89","70","80","70","66","82","77","75","74","84","81","88","2906","159219","3","19","50","48.8","47.1","88","91","77","92","94","86","90","94","94","93","73","87","91","93","84","86","66","91","91","91","89","91","87","91","87","91","87","91","87","90","90","89","94","95","92","92","69","95","93","97","94","93","92","91","92","71","75","48","48","69","87","56","76","96","95","94","27","81","76","87","89","69","86","53","58","84","49","58","71","72","83","87","63","69","87","94","89","55","87","89","93","32","84","97","98","86","60","76","93","79.5","98","86","95","96.5","98","98","81.5","96","91","87","91","87","91","87","91","87","91","87.5","0","0","0","0","0","0","32","85","85","54","54","93","85","75","87","82","86","0","73","0","67","0","76","0","84","0","87","0","89","0","88","0","95","0","91","0","44","0","79","0","92","0","89","0","0"
"109","COMP_003","86","95","83","93","79","72","94","70","80","78","94","90","98","360","17232","4","2","83","40.1","38.6","93","100","87","99","100","97","96","100","99","99","88","87","88","97","97","90","94","96","99","99","99","84","88","84","88","84","88","84","88","96","99","90","96","97","98","100","88","100","100","100","99","97","99","100","99","97","96","65","19","97","97","88","99","100","99","100","39","93","99","97","97","90","99","86","81","100","32","64","94","86","94","94","37","65","96","84","100","84","98","100","95","21","29","100","100","81","69","66","94","94","100","89","94","100","94","100","66","64","84","88","84","88","84","88","84","88","66","88","0","0","0","0","0","0","84","87","62","87","37","97","97","64","88","87","0","88","0","97","0","99","0","97","0","97","0","90","0","97","0","90","0","97","0","94","0","65","0","94","0","88","0","97","0"
"110","COMP_004","68","76","61","75","63","54","84","61","57","71","59","68","84","32550","1425794","9","114","20","29.9","30.2","72","78","66","91","90","78","67","93","72","68","79","91","65","92","90","86","40","91","85","89","89","86","48","86","48","86","48","86","48","74","83","61","62","37","65","92","84","92","94","94","88","89","93","95","90","87","79","52","23","45","90","61","66","87","93","88","53","63","90","77","90","44","94","31","48","38","76","42","76","64","55","77","43","54","76","80","94","63","93","92","96","18","30","99","99","31","84","53","78","66","86","62","70","82","83","87","20","84","86","48","86","48","86","48","86","48","50","61","0","0","0","0","0","0","73","70","82","82","71","91","84","17","87","84","75","0","66","0","69","0","77","0","41","0","69","0","89","0","64","0","79","0","66","0","65","0","78","0","83","0","69","0","0"
"111","COMP_005","60","58","64","64","71","31","63","41","54","69","74","73","58","5702","213131","9","11","4","35.1","40.1","62","58","72","77.5","59","53","53","42","59","59","46","52","46","59","78","37","36","58","54","49","54","82.5","72","82.5","72","82.5","72","82.5","72","66","71","63.5","47","48.5","45","54","39.5","35.5","32","66.5","60","57","45","63","63","51","39.5","82","53","77.5","78","72","43","66.5","88","72","65.5","46","65.5","59","72","58","60","14","18","22.5","45","54","11","61","47","88","73","84.5","81.5","37.5","62.5","67","67","62.5","62.5","15","16","20","98","84","82","72","70","69","69","65","69","72","72","77","9","77","82.5","72","82.5","72","82.5","72","82.5","72","77.5","72","0","0","0","0","0","0","85.5","65.5","84.5","63","63","57","69","64","70","69","96","0","84","0","67.5","0","79","0","79","0","85","0","73","0","64","0","82.5","0","84.5","0","83.5","0","72.5","0","76.5","0","80","0","0"
"111","COMP_005","60","58","64","64","71","31","63","41","54","69","74","73","58","5702","213131","9","11","4","35.1","40.1","62","58","72","77.5","59","53","53","42","59","59","46","52","46","59","78","37","36","58","54","49","54","82.5","72","82.5","72","82.5","72","82.5","72","66","71","63.5","47","48.5","45","54","39.5","35.5","32","66.5","60","57","45","63","63","51","39.5","82","53","77.5","78","72","43","66.5","88","72","65.5","46","65.5","59","72","58","60","14","18","22.5","45","54","11","61","47","88","73","84.5","81.5","37.5","62.5","67","67","62.5","62.5","15","16","20","98","84","82","72","70","69","69","65","69","72","72","77","9","77","82.5","72","82.5","72","82.5","72","82.5","72","77.5","72","0","0","0","0","0","0","85.5","65.5","84.5","63","63","57","69","64","70","69","96","0","84","0","67.5","0","79","0","79","0","85","0","73","0","64","0","82.5","0","84.5","0","83.5","0","72.5","0","76.5","0","80","0","0"
"114","COMP_006","88","93","79","94","87","80","93","75","78","89","88","96","99","350","6717","0","6","50","34.3","32.3","81","85","80","94","97","97","87","99","99","88","94","87","87","96","96","96","16","79","96","96","99","87","97","87","97","87","97","87","97","66","96","97","96","96","96","100","99","100","100","100","99","100","100","100","99","99","96","64","40","87","94","86","88","99","99","96","66","94","97","97","96","97","88","40","66","100","96","86","96","94","94","87","86","86","87","89","98","91","95","95","97","14","83","100","100","91","57","72","83","77","100","77","83","83","89","89","42","96","87","97","87","97","87","97","87","97","94","88","0","0","0","0","0","0","96","93","86","96","65","94","96","40","96","94","0","87","0","94","0","96","0","93","0","83","0","94","0","94","0","86","0","97","0","99","0","97","0","97","0","87","0","97","0"
"116","COMP_007","70","70","72","70","76","62","81","43","66","60","85","86","74","5539","371485","14","12","27","46.6","52.4","74","86","70","84","70","75","34","68","25","75","74","73","61","86","86","74","45","95","64","62","63","90","68","90","68","90","68","90","68","80","84","79","64","44","69","86","63","80","84","94","79","78","84","80","57","63","83","60","44","80","89","68","75","96","92","90","26","44","96","68","87","19","92","56","56","49","59","73","75","76","88","69","83","79","90","82","88","63","88","91","95","10","22","78","100","65","11","59","75","73","91","65","78","91","86","92","27","74","90","68","90","68","90","68","90","68","91","91","0","0","0","0","0","0","45","40","79","40","56","75","74","43","56","79","94","0","82","0","75","0","87","0","89","0","89","0","96","0","92","0","97","0","62","0","90","0","93","0","84","0","96","0","0"
"118","COMP_008","75","78","68","78","69","61","87","63","68","75","81","84","84","17973","1047567","52","55","34","36.9","36.7","81","88","75","78","92","86","87","91","90","68","74","94","78","95","86","87","46","90","94","79","76","80","66","80","66","80","66","80","66","78","70","61","63","52","76","90","77","93","93","96","89","86","95","95","89","82","81","71","33","57","91","57","73","96","95","92","77","69","90","79","88","52","84","50","43","79","65","53","76","68","81","85","42","70","84","89","97","77","94","97","97","20","38","100","99","55","39","62","84","74","95","73","81","89","87","92","33","89","80","66","80","66","80","66","80","66","72","74","0","0","0","0","0","0","69","79","80","87","85","91","88","29","88","88","90","0","80","0","75","0","88","0","84","0","93","0","97","0","88","0","97","0","73","0","89","0","87","0","95","0","87","0","0"
"119","COMP_009","62","45","78","64","65","53","72","66","75","23","75","68","55","2639","421101","5","6","-18","43.5","42.7","91","100","73","23","73","73","20","59","16","83","16","34","16","84","72","44","72","95","60","44","26","26","93","26","93","26","93","26","93","73","73","32","44","19","26","92","18","90","59","92","71","33","48","46","25","34","43","84","58","83","86","47","94","99","94","85","25","45","95","92","37","11","92","57","23","59","44","46","86","59","94","76","56","20","93","73","82","26","89","92","91","26","29","100","100","80","56","57","97","75","100","72","91","100","91","100","34","84","26","93","26","93","26","93","26","93","93","96","0","0","0","0","0","0","14","16","26","18","18","35","16","16","26","22","85","0","66","0","90","0","84","0","88","0","78","0","85","0","69","0","93","0","61","0","49","0","55","0","97","0","85","0","0"
