group_key,subgroup_key,count,islessthank,BASELINE-SHAPE,BASELINE-PHYSICAL_HEALTH_AVG,BASELINE-PSYCHOLOGICAL_HEALTH_AVG,BASELINE-LIFE_OUTSIDE_WORK_AVG,BASELINE-JOB_SATISFACTION_AVG,BASELINE-EMPLOYEE_COMMITMENT_AVG,BASELINE-EMPLOYEE_ENGAGEMENT_AVG,BASELINE-COWORKER_DYNAMIC_AVG,BASELINE-MANAGER_STYLE_AVG,BASELINE-CORPORATE_CULTURE_AVG,BASELINE-BUSINESS_ESSENTIALS_AVG,BASELINE-PHYSICAL_WORK_ENVIRONMENT_AVG,BASELINE-SOFT_WORK_ENVIRONMENT_AVG,BASELINE-CC1.1,BASELINE-CC1.10,BASELINE-CC1.11,BASELINE-CC1.12,BASELINE-CC1.13,BASELINE-CC1.14,BASELINE-CC1.15,BASELINE-CC1.16,BASELINE-CC1.17,BASELINE-CC1.18,BASELINE-CC1.19,BASELINE-CC1.2,BASELINE-CC1.20,BASELINE-CC1.21,BASELINE-CC1.22,BASELINE-CC1.3,BASELINE-CC1.4,BASELINE-CC1.5,BASELINE-CC1.6,BASELINE-CC1.7,BASELINE-CC1.8,BASELINE-CC1.9,BASELINE-CC2.1,BASELINE-CC2.2,BASELINE-CC2.3,BASELINE-CWD1.1,BASELINE-CWD1.10,BASELINE-CWD1.11,BASELINE-CWD1.12,BASELINE-CWD1.2,BASELINE-CWD1.3,BASELINE-CWD1.4,BASELINE-CWD1.5,BASELINE-CWD1.6,BASELINE-CWD1.7,BASELINE-CWD1.8,BASELINE-CWD1.9,BASELINE-EC1.1,BASELINE-EC1.2,BASELINE-EC1.3,BASELINE-EC1.4,BASELINE-EC1.5,BASELINE-EC1.6,BASELINE-EC2,BASELINE-EE1.1,BASELINE-EE1.2,BASELINE-EE1.3,BASELINE-EE1.4,BASELINE-EE1.5,BASELINE-EE1.6,BASELINE-EE1.7,BASELINE-EE1.8,BASELINE-EE1.9,BASELINE-FOW1.1,BASELINE-FOW1.2,BASELINE-FOW1.3,BASELINE-FOW1.4,BASELINE-FOW2,BASELINE-FOW3,BASELINE-JS1.1,BASELINE-JS2.1,BASELINE-JS2.2,BASELINE-JS2.3,BASELINE-JS2.4,BASELINE-JS2.5,BASELINE-MS2.2,BASELINE-MS2.3,BASELINE-MS2.4,BASELINE-MS2.5,BASELINE-MS2.6,BASELINE-PHYS1,BASELINE-PHYS2,BASELINE-PHYS3,BASELINE-PHYS4,BASELINE-PHYS5,BASELINE-PHYS6,BASELINE-PSY2.1,BASELINE-PSY2.2,BASELINE-PSY3.1,BASELINE-PSY3.2,BASELINE-PSY3.3,BASELINE-PSY4.1,BASELINE-PSY4.2,BASELINE-PSY4.3,BASELINE-PSY4.4,BASELINE-PSY4.5,BASELINE-PSY4.6,BASELINE-PSY5.1,BASELINE-PSY5.2,BASELINE-PSY5.3,BASELINE-PSY5.4,BASELINE-PSY5.5,BASELINE-S1.1,BASELINE-S1.10,BASELINE-S1.2,BASELINE-S1.3,BASELINE-S1.4,BASELINE-S1.5,BASELINE-S1.6,BASELINE-S1.7,BASELINE-S1.8,BASELINE-S1.9,BASELINE-WEH1.1h,BASELINE-WEH1.1o,BASELINE-WEH1.2h,BASELINE-WEH1.2o,BASELINE-WEH1.3h,BASELINE-WEH1.3o,BASELINE-WEH1.4h,BASELINE-WEH1.4o,BASELINE-WEH1.5h,BASELINE-WEH1.5o,BASELINE-WEH1.6h,BASELINE-WEH1.6o,BASELINE-WEH1.7h,BASELINE-WEH1.7o,BASELINE-WEH1.8h,BASELINE-WEH1.8o,BASELINE-WES1.1h,BASELINE-WES1.1o,BASELINE-WES1.2h,BASELINE-WES1.2o,BASELINE-WES1.3h,BASELINE-WES1.3o,BASELINE-WES1.4h,BASELINE-WES1.4o,BASELINE-WES1.5h,BASELINE-WES1.5o,BASELINE-WES1.6h,BASELINE-WES1.6o,BASELINE-WES2.1,BASELINE-WES2.2,BASELINE-WES2.3,BASELINE-WES2.4,BASELINE-WES2.5,BASELINE-WES2.6,BASELINE-WES3,BASELINE-WES4.1,BASELINE-WES4.2
SiteCode,100% Home / Remote,13,FALSE,69.8101438492063,71.7051282051282,65.625,64.9871794871795,66.3461538461538,66.2087912087912,70.7264957264957,77.8846153846154,74.6384615384615,65.0923076923077,59.8076923076923,78.90625,75.7936507936508,65.3846153846154,69.2307692307692,61.5384615384615,63.4615384615385,76.9230769230769,61.5384615384615,71.1538461538462,67.3076923076923,76.9230769230769,57.6923076923077,73.0769230769231,75,53.8461538461539,51.6923076923077,65.2307692307692,75,63.4615384615385,51.9230769230769,53.8461538461539,59.6153846153846,61.5384615384615,55.7692307692308,70.7692307692308,73.0769230769231,72.3076923076923,78.8461538461538,69.2307692307692,75,78.8461538461538,88.4615384615385,75,73.0769230769231,82.6923076923077,82.6923076923077,78.8461538461538,76.9230769230769,75,61.5384615384615,65.3846153846154,53.8461538461539,67.3076923076923,53.8461538461539,71.1538461538462,90.3846153846154,80.7692307692308,82.6923076923077,69.2307692307692,69.2307692307692,73.0769230769231,61.5384615384615,75,51.9230769230769,73.0769230769231,65.3076923076923,51.6923076923077,65.2307692307692,67.3076923076923,71.1538461538462,69.2307692307692,63.4615384615385,78.8461538461538,71.1538461538462,65.3846153846154,44.2307692307692,75,76.9230769230769,66.3461538461538,75,73.0769230769231,81.8461538461538,48.2307692307692,64.6153846153846,100,93.8461538461538,61.0769230769231,62.4615384615385,53.8461538461539,73.0769230769231,67.3076923076923,71.1538461538462,78.8461538461538,53.3846153846154,58.6153846153846,68.9230769230769,55.9230769230769,71.3846153846154,58.5384615384615,74.1538461538462,66.1538461538462,63.6153846153846,66.1538461538462,68.9230769230769,42.3076923076923,53.8461538461539,51.9230769230769,59.6153846153846,67.3076923076923,76.9230769230769,59.6153846153846,53.8461538461539,67.3076923076923,65.3846153846154,79.1666666666667,91.6666666666667,79.1666666666667,91.6666666666667,81.25,83.3333333333333,83.3333333333333,83.3333333333333,70.8333333333333,66.6666666666667,79.1666666666667,75,79.1666666666667,75,77.0833333333333,66.6666666666667,85.4166666666667,83.3333333333333,79.1666666666667,83.3333333333333,64.5833333333333,58.3333333333333,60.4166666666667,66.6666666666667,81.25,83.3333333333333,81.25,66.6666666666667,77.0833333333333,83.3333333333333,66.6666666666667,79.1666666666667,77.0833333333333,83.3333333333333,87.5,68.75,75
SiteCode,Client - HQ,15,FALSE,73.4500275258251,75.1333333333333,68.1958333333333,62.7111111111111,70.5555555555556,67.3809523809524,77.962962962963,71.1111111111111,83.2466666666667,69.864,64.1666666666667,89.9553571428571,81.1167800453515,70,66.6666666666667,68.3333333333333,58.3333333333333,76.6666666666667,58.3333333333333,65,63.3333333333333,75,70,75,70,73.3333333333333,74.9333333333333,86.6666666666667,71.6666666666667,66.6666666666667,65,65,71.6666666666667,71.6666666666667,60,76.6666666666667,71.3333333333333,75.3333333333333,68.3333333333333,66.6666666666667,71.6666666666667,70,78.3333333333333,70,70,76.6666666666667,75,71.6666666666667,66.6666666666667,68.3333333333333,68.3333333333333,55,60,75,68.3333333333333,68.3333333333333,76.6666666666667,88.3333333333333,80,78.3333333333333,81.6666666666667,85,78.3333333333333,75,58.3333333333333,76.6666666666667,73.3333333333333,51.4,63.3333333333333,54.8666666666667,63.3333333333333,70,71.6666666666667,75,73.3333333333333,58.3333333333333,61.6666666666667,83.3333333333333,90,70.8333333333333,80,86.6666666666667,88.7333333333333,53.1333333333333,69.7333333333333,97.7333333333333,100,48.4,81.8,58.3333333333333,70,90,81.6666666666667,88.3333333333333,57.3333333333333,59.6666666666667,66.2666666666667,68.6,57.5333333333333,66.4,70.8,64.0666666666667,55.2,61.7333333333333,75.2,58.3333333333333,68.3333333333333,70,63.3333333333333,66.6666666666667,70,66.6666666666667,53.3333333333333,61.6666666666667,63.3333333333333,96.4285714285714,89.2857142857143,96.4285714285714,76.7857142857143,96.4285714285714,75,92.8571428571429,82.1428571428571,89.2857142857143,87.5,96.4285714285714,89.2857142857143,96.4285714285714,91.0714285714286,96.4285714285714,87.5,92.8571428571429,73.2142857142857,82.1428571428571,51.7857142857143,75,57.1428571428572,82.1428571428571,66.0714285714286,92.8571428571429,91.0714285714286,82.1428571428571,78.5714285714286,89.2857142857143,96.4285714285714,82.1428571428571,82.1428571428571,92.8571428571429,96.4285714285714,91.6666666666667,77.5,70
SiteCode,Client - Manufacturing Site,10,FALSE,72.7965477292769,63.35,66.73125,63.25,64.5833333333333,73.2142857142857,78.0555555555556,73.75,90.39,73.336,66.25,81.9444444444445,78.7037037037037,70,70,70,70,75,67.5,72.5,75,80,62.5,72.5,80,77.5,59.9,80,77.5,72.5,67.5,72.5,80,80,70,77,75,79,72.5,67.5,80,77.5,82.5,72.5,67.5,72.5,77.5,75,70,70,77.5,60,67.5,75,72.5,67.5,92.5,82.5,80,80,85,82.5,80,77.5,57.5,77.5,72.5,42.2,82.5,52.3,62.5,67.5,60,72.5,70,52.5,60,72.5,92.5,83.75,90,92.5,93.2,49.3,52.3,93.3,100,46.3,38.9,67.5,60,65,75,77.5,46.3,52.9,59.5,66.4,66.4,73.1,73,62.9,72.9,79.7,69.6,47.5,70,67.5,65,70,75,70,60,70,67.5,87.5,72.2222222222222,87.5,61.1111111111111,100,75,100,75,100,61.1111111111111,100,75,87.5,72.2222222222222,87.5,69.4444444444444,75,75,87.5,63.8888888888889,62.5,52.7777777777778,62.5,58.3333333333333,100,83.3333333333333,87.5,52.7777777777778,87.5,100,100,100,75,100,100,62.5,66.6666666666667
SiteCode,Client - Office Site,11,FALSE,77.4409886492476,70.3939393939394,65.2784090909091,67.3939393939394,82.5757575757576,74.025974025974,78.7878787878788,75.3787878787879,93.0181818181818,77.6909090909091,73.1818181818182,88.5653409090909,83.0009276437848,75,77.2727272727273,79.5454545454546,70.4545454545455,77.2727272727273,52.2727272727273,70.4545454545455,72.7272727272727,86.3636363636364,72.7272727272727,77.2727272727273,95.4545454545455,77.2727272727273,81.8181818181818,90.9090909090909,86.3636363636364,77.2727272727273,70.4545454545455,79.5454545454546,75,81.8181818181818,65.9090909090909,85.4545454545455,77.2727272727273,86.3636363636364,70.4545454545455,63.6363636363636,79.5454545454546,79.5454545454546,79.5454545454546,75,75,88.6363636363636,79.5454545454546,75,70.4545454545455,68.1818181818182,75,59.0909090909091,59.0909090909091,86.3636363636364,70.4545454545455,75,93.1818181818182,88.6363636363636,75,81.8181818181818,88.6363636363636,86.3636363636364,77.2727272727273,84.0909090909091,47.7272727272727,79.5454545454546,63.6363636363636,54.4545454545455,84.0909090909091,65.8181818181818,65.9090909090909,70.4545454545455,79.5454545454546,84.0909090909091,86.3636363636364,70.4545454545455,81.8181818181818,93.1818181818182,95.4545454545455,88.6363636363636,90.9090909090909,93.1818181818182,96.9090909090909,41.7272727272727,59.7272727272727,93.9090909090909,98.1818181818182,57.0909090909091,71.7272727272727,52.2727272727273,59.0909090909091,75,77.2727272727273,81.8181818181818,60.2727272727273,63.1818181818182,72.3636363636364,81.4545454545455,60.1818181818182,72.3636363636364,66.2727272727273,66.3636363636364,54.1818181818182,51,51.3636363636364,61.3636363636364,77.2727272727273,77.2727272727273,77.2727272727273,77.2727272727273,81.8181818181818,79.5454545454546,54.5454545454546,70.4545454545455,75,87.5,93.1818181818182,87.5,93.1818181818182,100,79.5454545454546,100,88.6363636363636,87.5,86.3636363636364,100,93.1818181818182,62.5,81.8181818181818,87.5,88.6363636363636,100,84.0909090909091,100,61.3636363636364,100,77.2727272727273,87.5,81.8181818181818,87.5,81.8181818181818,87.5,72.7272727272727,75,100,75,100,75,100,50,71.4285714285714,75
SiteCode,Client - Other Site,-1,TRUE,67.8797189153439,84,72.6875,29.1666666666667,66.6666666666667,71.4285714285714,72.2222222222222,75,90,72.76,52.5,78.125,50,75,75,75,75,75,75,100,75,100,100,100,75,100,-1,50,100,25,25,50,75,50,75,90,90,90,75,75,75,75,75,75,75,75,75,75,75,75,50,75,50,75,75,75,100,100,75,75,75,75,50,75,50,75,25,25,25,25,25,50,75,75,75,50,50,75,100,75,75,100,100,85,85,100,100,66,68,25,75,100,100,100,66,66,100,100,66,66,100,100,33,33,33,0,75,25,25,25,100,75,75,75,50,-2,75,-2,25,-2,75,-2,75,-2,75,-2,100,-2,100,-2,100,-2,50,-2,100,-2,25,-2,50,-2,50,-2,25,-2,-2,-2,-2,-2,-2,-2,50,50
SiteCode,Client - R&D Site,10,FALSE,76.6206117724868,65.3333333333333,67.46875,61.1833333333333,69.5833333333333,80.7142857142857,87.5,73.3333333333333,89.46,78.68,73.5,86.3020833333333,86.3888888888889,77.5,72.5,75,62.5,85,72.5,82.5,67.5,85,87.5,75,85,80,70,92.5,87.5,80,80,77.5,80,82.5,72.5,80,76,81,77.5,65,77.5,75,82.5,70,67.5,77.5,75,72.5,75,65,75,70,85,90,85,72.5,87.5,95,85,82.5,95,90,90,92.5,70,87.5,65,49.7,50,67.4,65,70,72.5,70,77.5,62.5,62.5,72.5,95,81.25,87.5,93.75,89.8,50.8,45.7,96.6,94,59.4,45.5,62.5,65,62.5,72.5,82.5,49.6,73.2,63.1,76.5,76.5,73.2,59.9,79.9,66.4,56.4,59.8,62.5,77.5,75,70,80,82.5,75,65,72.5,75,91.6666666666667,85,91.6666666666667,80,91.6666666666667,60,91.6666666666667,80,91.6666666666667,77.5,91.6666666666667,90,91.6666666666667,90,91.6666666666667,85,91.6666666666667,85,91.6666666666667,70,75,70,91.6666666666667,80,83.3333333333333,80,91.6666666666667,87.5,91.6666666666667,91.6666666666667,91.6666666666667,100,100,100,91.6666666666667,75,75
SiteCode,Client - Remote Site,-1,TRUE,66.1062230228349,70,46.6875,62.5,45.8333333333333,64.2857142857143,52.7777777777778,85.4166666666667,68.2,70.6,50,87.5,89.4736842105263,75,75,25,50,75,50,100,50,100,75,75,100,75,100,100,100,75,75,25,50,75,50,70,70,50,75,100,100,100,75,75,75,100,75,75,100,75,50,75,50,75,50,50,100,75,75,25,100,50,50,50,0,50,75,75,75,50,50,50,50,50,75,75,0,25,50,75,50,100,66,34,85,100,100,33,68,50,100,50,75,75,33,33,33,66,0,33,66,33,0,0,100,50,75,25,50,50,50,50,50,50,50,75,100,75,100,100,50,100,75,75,75,100,100,100,100,75,100,100,100,100,100,75,75,100,75,75,100,100,100,75,75,100,75,100,100,75,-2,-2
SiteCode,Sodexo - HQ,-1,FALSE,63.6306125556948,61.3888888888889,60.3125,56.8888888888889,56.9444444444445,71.4285714285714,61.1111111111111,61.8055555555556,64.3333333333333,59.8666666666667,49.1666666666667,82.03125,78.2894736842105,58.3333333333333,83.3333333333333,58.3333333333333,50,83.3333333333333,66.6666666666667,83.3333333333333,33.3333333333333,58.3333333333333,58.3333333333333,66.6666666666667,83.3333333333333,33.3333333333333,75,75,75,58.3333333333333,41.6666666666667,25,58.3333333333333,66.6666666666667,41.6666666666667,63.3333333333333,50,50,58.3333333333333,41.6666666666667,66.6666666666667,50,100,58.3333333333333,50,75,66.6666666666667,66.6666666666667,58.3333333333333,50,75,75,66.6666666666667,75,41.6666666666667,66.6666666666667,100,75,66.6666666666667,33.3333333333333,66.6666666666667,75,66.6666666666667,75,41.6666666666667,50,41.6666666666667,16.3333333333333,75,83.3333333333333,66.6666666666667,58.3333333333333,58.3333333333333,58.3333333333333,50,66.6666666666667,33.3333333333333,75,75,75,66.6666666666667,50,55,51,17,100,100,33,67.3333333333333,33.3333333333333,58.3333333333333,66.6666666666667,66.6666666666667,66.6666666666667,55,66.3333333333333,55,66.3333333333333,77.3333333333333,66.3333333333333,66.3333333333333,21.6666666666667,66.3333333333333,66.3333333333333,66.3333333333333,41.6666666666667,58.3333333333333,33.3333333333333,41.6666666666667,58.3333333333333,50,58.3333333333333,50,50,50,75,87.5,75,75,87.5,75,87.5,75,87.5,75,87.5,87.5,100,75,87.5,75,100,75,87.5,75,75,50,62.5,75,87.5,62.5,87.5,37.5,87.5,100,62.5,100,87.5,100,75,-2,-2
SiteCode,Sodexo - Office Site,7,FALSE,71.7185468631897,70.9761904761905,61.1428571428571,67.1666666666667,67.8571428571429,66.3265306122449,68.6507936507937,67.2619047619048,85.3142857142857,75.6285714285714,67.5,81.25,81.5476190476191,75,78.5714285714286,78.5714285714286,78.5714285714286,75,53.5714285714286,75,67.8571428571429,82.1428571428571,78.5714285714286,75,85.7142857142857,71.4285714285714,75,78.5714285714286,82.1428571428571,71.4285714285714,75,60.7142857142857,78.5714285714286,82.1428571428571,67.8571428571429,78.5714285714286,81.4285714285714,84.2857142857143,71.4285714285714,53.5714285714286,71.4285714285714,71.4285714285714,71.4285714285714,75,67.8571428571429,82.1428571428571,64.2857142857143,60.7142857142857,60.7142857142857,57.1428571428572,67.8571428571429,60.7142857142857,67.8571428571429,67.8571428571429,64.2857142857143,57.1428571428572,78.5714285714286,71.4285714285714,67.8571428571429,71.4285714285714,78.5714285714286,75,64.2857142857143,64.2857142857143,57.1428571428572,67.8571428571429,67.8571428571429,35.1428571428572,82.1428571428571,64.2857142857143,75,78.5714285714286,71.4285714285714,67.8571428571429,78.5714285714286,57.1428571428572,67.8571428571429,64.2857142857143,86.3095238095238,79.1666666666667,82.7380952380952,86.3095238095238,92.0476190476191,51,60.4285714285714,90.4285714285714,100,47.1428571428572,76.8571428571429,32.1428571428572,71.4285714285714,64.2857142857143,60.7142857142857,67.8571428571429,47.1428571428572,51.8571428571429,56.8571428571429,71.1428571428571,80.8571428571429,76,61.5714285714286,51.8571428571429,71.1428571428571,56.7142857142857,56.7142857142857,53.5714285714286,67.8571428571429,71.4285714285714,64.2857142857143,78.5714285714286,78.5714285714286,67.8571428571429,53.5714285714286,67.8571428571429,71.4285714285714,87.5,79.1666666666667,87.5,70.8333333333333,87.5,62.5,87.5,79.1666666666667,87.5,75,87.5,83.3333333333333,87.5,70.8333333333333,87.5,79.1666666666667,100,75,100,45.8333333333333,75,50,87.5,58.3333333333333,87.5,75,87.5,70.8333333333333,87.5,87.5,100,100,100,100,75,75,75
SiteCode,Sodexo - Other Site,-1,TRUE,64.4049107142857,67.0833333333333,50.8125,43.75,58.3333333333333,64.2857142857143,70.8333333333333,68.75,81.6,70,61.25,71.875,64.2857142857143,87.5,75,62.5,75,75,75,75,50,75,75,75,100,62.5,37.5,75,75,62.5,62.5,25,87.5,75,62.5,75,70,80,75,62.5,75,75,100,62.5,75,62.5,75,62.5,37.5,62.5,62.5,37.5,50,75,62.5,62.5,100,75,75,75,75,75,62.5,62.5,62.5,75,37.5,25,62.5,37.5,37.5,62.5,62.5,62.5,75,25,50,75,100,62.5,75,87.5,83,42.5,85,100,100,49.5,25.5,25,75,25,50,25,49.5,66,49.5,49.5,66.5,100,49.5,16.5,66.5,33,66.5,50,50,75,50,50,75,75,50,62.5,75,75,-2,75,-2,75,-2,75,-2,50,-2,75,-2,75,-2,75,-2,75,-2,50,-2,62.5,-2,62.5,-2,50,-2,75,-2,75,75,50,75,62.5,75,-2,62.5,50
